"","X","전용면적","size"
"122",121,24.385,"초소형"
"123",122,49.77,"소형"
"124",123,59.858,"소형"
"125",124,84.7067,"중형"
"126",125,125.7081,"대형"
"127",126,84.974,"중형"
"128",127,84.9911,"중형"
"129",128,107.698,"대형"
"130",129,59.9973,"소형"
"131",130,84.857,"중형"
"132",131,19.3525,"초소형"
"133",132,59.7,"소형"
"134",133,125.7081,"대형"
"135",134,59.99,"소형"
"136",135,59.76,"소형"
"137",136,84.815,"중형"
"138",137,84.91,"중형"
"139",138,84.08,"중형"
"140",139,59.1,"소형"
"141",140,114.61,"대형"
"142",141,28.007,"초소형"
"143",142,19.1676,"초소형"
"144",143,84.757,"중형"
"145",144,59.9789,"소형"
"146",145,39.69,"초소형"
"147",146,84.974,"중형"
"148",147,84.6641,"중형"
"149",148,59.9383,"소형"
"150",149,84.91,"중형"
"151",150,84.62,"중형"
"152",151,59.655,"소형"
"153",152,45.15,"소형"
"154",153,96.252,"대형"
"155",154,59.9853,"소형"
"156",155,84.757,"중형"
"157",156,95.804,"대형"
"158",157,84.916,"중형"
"159",158,84.9779,"중형"
"160",159,96.1416,"대형"
"161",160,83.256,"중형"
"162",161,49.29,"소형"
"163",162,59.76,"소형"
"164",163,59.9383,"소형"
"165",164,119.77,"대형"
"166",165,84.9893,"중형"
"167",166,59.8652,"소형"
"168",167,43.008,"소형"
"169",168,59.9853,"소형"
"170",169,97.994,"대형"
"171",170,84.928,"중형"
"172",171,65.78,"중형"
"173",172,59.64,"소형"
"174",173,39.97,"초소형"
"175",174,39.97,"초소형"
"176",175,84.84,"중형"
"177",176,84.6641,"중형"
"178",177,84.9915,"중형"
"179",178,59.9383,"소형"
"180",179,84.7,"중형"
"181",180,41.328,"소형"
"182",181,39.69,"초소형"
"183",182,84.976,"중형"
"184",183,151.659,"대형"
"185",184,84.7,"중형"
"186",185,84.62,"중형"
"187",186,84.08,"중형"
"188",187,59.994,"소형"
"189",188,26.984,"초소형"
"190",189,26.984,"초소형"
"191",190,84.9539,"중형"
"192",191,84.9539,"중형"
"193",192,84.757,"중형"
"194",193,41.328,"소형"
"195",194,103.2294,"대형"
"196",195,84.9228,"중형"
"197",196,59.999,"소형"
"198",197,119.59,"대형"
"199",198,23.2849,"초소형"
"200",199,18.0325,"초소형"
"201",200,19.3525,"초소형"
"202",201,49.41,"소형"
"203",202,125.7081,"대형"
"204",203,84.728,"중형"
"205",204,128.9491,"대형"
"206",205,84.6641,"중형"
"207",206,108.81,"대형"
"208",207,59.61,"소형"
"209",208,119.86,"대형"
"210",209,84.08,"중형"
"211",210,74.77,"중형"
"212",211,43.008,"소형"
"213",212,59.9973,"소형"
"214",213,44.99,"소형"
"215",214,97.994,"대형"
"216",215,59.9789,"소형"
"217",216,118.198,"대형"
"218",217,59.76,"소형"
"219",218,84.6641,"중형"
"220",219,84.6641,"중형"
"221",220,84.99,"중형"
"222",221,74.98,"중형"
"223",222,84.9941,"중형"
"224",223,59.9474,"소형"
"225",224,59.9383,"소형"
"226",225,84.18,"중형"
"227",226,101.45,"대형"
"228",227,84.9893,"중형"
"229",228,43.008,"소형"
"230",229,99.986,"대형"
"231",230,84.8568,"중형"
"232",231,84.73,"중형"
"233",232,30.7568,"초소형"
"234",233,84.62,"중형"
"235",234,84.08,"중형"
"236",235,114.24,"대형"
"237",236,84.99,"중형"
"238",237,49.277,"소형"
"239",238,59.8652,"소형"
"240",239,102.63,"대형"
"241",240,84.11,"중형"
"242",241,59.9964,"소형"
"243",242,43.008,"소형"
"244",243,84.969,"중형"
"245",244,84.9837,"중형"
"246",245,17.834,"초소형"
"247",246,84.94,"중형"
"248",247,47.01,"소형"
"249",248,84.7067,"중형"
"250",249,126.6976,"대형"
"251",250,104.9044,"대형"
"252",251,144.2557,"대형"
"253",252,84.8058,"중형"
"254",253,59.76,"소형"
"255",254,84.6641,"중형"
"256",255,84.91,"중형"
"257",256,84.7,"중형"
"258",257,84.89,"중형"
"259",258,84.8768,"중형"
"260",259,35.193,"초소형"
"261",260,95.804,"대형"
"262",261,99.9834,"대형"
"263",262,17.425,"초소형"
"264",263,49.41,"소형"
"265",264,28.168,"초소형"
"266",265,28.168,"초소형"
"267",266,104.9044,"대형"
"268",267,59.999,"소형"
"269",268,96.31,"대형"
"270",269,84.7,"중형"
"271",270,114.19,"대형"
"272",271,79.5988,"중형"
"273",272,96.252,"대형"
"274",273,84.9539,"중형"
"275",274,39.3,"초소형"
"276",275,39.97,"초소형"
"277",276,84.976,"중형"
"278",277,59.61,"소형"
"279",278,59.9964,"소형"
"280",279,59.9058,"소형"
"281",280,74.77,"중형"
"282",281,43.008,"소형"
"283",282,43.008,"소형"
"284",283,43.008,"소형"
"285",284,19.62,"초소형"
"286",285,59.97,"소형"
"287",286,59.28,"소형"
"288",287,99.6514,"대형"
"289",288,84.3869,"중형"
"290",289,144.2557,"대형"
"291",290,74.98,"중형"
"292",291,84.95,"중형"
"293",292,59.9383,"소형"
"294",293,84.9424,"중형"
"295",294,59.9474,"소형"
"296",295,84.663,"중형"
"297",296,102.63,"대형"
"298",297,59.89,"소형"
"299",298,59.1,"소형"
"300",299,21.59,"초소형"
"301",300,84.857,"중형"
"302",301,84.857,"중형"
"303",302,19.3525,"초소형"
"304",303,39.97,"초소형"
"305",304,125.7081,"대형"
"306",305,84.9911,"중형"
"307",306,84.9989,"중형"
"308",307,58.35,"소형"
"309",308,84.93,"중형"
"310",309,108.3993,"대형"
"311",310,59.9383,"소형"
"312",311,114.16,"대형"
"313",312,84.11,"중형"
"314",313,84.18,"중형"
"315",314,114.14,"대형"
"316",315,84.986,"중형"
"317",316,49.277,"소형"
"318",317,83.256,"중형"
"319",318,83.256,"중형"
"320",319,84.7067,"중형"
"321",320,84.84,"중형"
"322",321,128.9491,"대형"
"323",322,59.999,"소형"
"324",323,106.635,"대형"
"325",324,49.41,"소형"
"326",325,50.21,"소형"
"327",326,45.57,"소형"
"328",327,28.168,"초소형"
"329",328,28.168,"초소형"
"330",329,84.93,"중형"
"331",330,59.999,"소형"
"332",331,84.11,"중형"
"333",332,114.84,"대형"
"334",333,59.97,"소형"
"335",334,99.9834,"대형"
"336",335,84.99,"중형"
"337",336,39.3,"초소형"
"338",337,84.98,"중형"
"339",338,84.815,"중형"
"340",339,84.87,"중형"
"341",340,59.9159,"소형"
"342",341,43.008,"소형"
"343",342,28.452,"초소형"
"344",343,29.8957,"초소형"
"345",344,17.805,"초소형"
"346",345,84.9727,"중형"
"347",346,84.73,"중형"
"348",347,46.68,"소형"
"349",348,84.6641,"중형"
"350",349,59.999,"소형"
"351",350,84.994,"중형"
"352",351,59.9907,"소형"
"353",352,43.008,"소형"
"354",353,84.9779,"중형"
"355",354,84.9238,"중형"
"356",355,84.9539,"중형"
"357",356,59.99,"소형"
"358",357,59.99,"소형"
"359",358,49.29,"소형"
"360",359,84.9228,"중형"
"361",360,84.976,"중형"
"362",361,84.728,"중형"
"363",362,84.8058,"중형"
"364",363,59.76,"소형"
"365",364,84.6641,"중형"
"366",365,114.84,"대형"
"367",366,74.77,"중형"
"368",367,43.008,"소형"
"369",368,20.5238,"초소형"
"370",369,84.9727,"중형"
"371",370,130.2173,"대형"
"372",371,128.9491,"대형"
"373",372,84.9941,"중형"
"374",373,108.81,"대형"
"375",374,84.9893,"중형"
"376",375,84.96,"중형"
"377",376,84.7,"중형"
"378",377,101.45,"대형"
"379",378,74.77,"중형"
"380",379,84.8809,"중형"
"381",380,26.984,"초소형"
"382",381,59.82,"소형"
"383",382,49.277,"소형"
"384",383,39.97,"초소형"
"385",384,84.976,"중형"
"386",385,84.6641,"중형"
"387",386,59.999,"소형"
"388",387,106.76,"대형"
"389",388,84.8788,"중형"
"390",389,74.77,"중형"
"391",390,84.8809,"중형"
"392",391,59.965,"소형"
"393",392,98.227,"대형"
"394",393,84.9837,"중형"
"395",394,19.3525,"초소형"
"396",395,84.99,"중형"
"397",396,46.68,"소형"
"398",397,39.97,"초소형"
"399",398,59.99,"소형"
"400",399,84.976,"중형"
"401",400,105.5594,"대형"
"402",401,96.31,"대형"
"403",402,114.16,"대형"
"404",403,59.4,"소형"
"405",404,39.3,"초소형"
"406",405,84.9228,"중형"
"407",406,84.994,"중형"
"408",407,84.9365,"중형"
"409",408,59.9383,"소형"
"410",409,84.87,"중형"
"411",410,84.7,"중형"
"412",411,84.8768,"중형"
"413",412,84.757,"중형"
"414",413,49.29,"소형"
"415",414,59.999,"소형"
"416",415,84.9941,"중형"
"417",416,84.9365,"중형"
"418",417,84.9365,"중형"
"419",418,59.9383,"소형"
"420",419,84.9424,"중형"
"421",420,84.9757,"중형"
"422",421,43.008,"소형"
"423",422,84.9375,"중형"
"424",423,59.9789,"소형"
"425",424,84.9228,"중형"
"426",425,84.8058,"중형"
"427",426,114.16,"대형"
"428",427,84.11,"중형"
"429",428,28.452,"초소형"
"430",429,84.857,"중형"
"431",430,19.62,"초소형"
"432",431,59.98,"소형"
"433",432,84.757,"중형"
"434",433,84.893,"중형"
"435",434,84.73,"중형"
"436",435,59.61,"소형"
"437",436,39.97,"초소형"
"438",437,59.99,"소형"
"439",438,84.976,"중형"
"440",439,74.94,"중형"
"441",440,106.76,"대형"
"442",441,59.9383,"소형"
"443",442,84.87,"중형"
"444",443,84.18,"중형"
"445",444,114.19,"대형"
"446",445,84.11,"중형"
"447",446,59.9917,"소형"
"448",447,19.62,"초소형"
"449",448,84.9837,"중형"
"450",449,59.99,"소형"
"451",450,104.9044,"대형"
"452",451,59.76,"소형"
"453",452,84.6641,"중형"
"454",453,108.3993,"대형"
"455",454,43.008,"소형"
"456",455,59.9973,"소형"
"457",456,84.945,"중형"
"458",457,99.985,"대형"
"459",458,84.941,"중형"
"460",459,23.455,"초소형"
"461",460,79.626,"중형"
"462",461,50.21,"소형"
"463",462,58.35,"소형"
"464",463,84.7067,"중형"
"465",464,121.6838,"대형"
"466",465,84.6641,"중형"
"467",466,59.9383,"소형"
"468",467,120.861,"대형"
"469",468,84.7,"중형"
"470",469,84.08,"중형"
"471",470,114.14,"대형"
"472",471,43.008,"소형"
"473",472,84.857,"중형"
"474",473,28.168,"초소형"
"475",474,59.99,"소형"
"476",475,84.9228,"중형"
"477",476,118.198,"대형"
"478",477,84.9228,"중형"
"479",478,84.08,"중형"
"480",479,59.9907,"소형"
"481",480,74.77,"중형"
"482",481,26.6,"초소형"
"483",482,30.7568,"초소형"
"484",483,23.4624,"초소형"
"485",484,39.97,"초소형"
"486",485,130.2173,"대형"
"487",486,61.9,"중형"
"488",487,84.9941,"중형"
"489",488,96.31,"대형"
"490",489,43.008,"소형"
"491",490,84.9727,"중형"
"492",491,84.84,"중형"
"493",492,84.8058,"중형"
"494",493,59.999,"소형"
"495",494,59.999,"소형"
"496",495,108.3993,"대형"
"497",496,84.08,"중형"
"498",497,84.606,"중형"
"499",498,43.008,"소형"
"500",499,33.29,"초소형"
"501",500,33.29,"초소형"
"502",501,34.9911,"초소형"
"503",502,84.955,"중형"
"504",503,98.047,"대형"
"505",504,26.984,"초소형"
"506",505,84.941,"중형"
"507",506,74.5191,"중형"
"508",507,28.168,"초소형"
"509",508,84.976,"중형"
"510",509,154.5474,"대형"
"511",510,84.9941,"중형"
"512",511,84.7,"중형"
"513",512,84.11,"중형"
"514",513,59.9964,"소형"
"515",514,72.497,"중형"
"516",515,21.365,"초소형"
"517",516,84.96,"중형"
"518",517,19.1676,"초소형"
"519",518,19.1676,"초소형"
"520",519,95.804,"대형"
"521",520,99.986,"대형"
"522",521,74.519,"중형"
"523",522,21.2595,"초소형"
"524",523,84.99,"중형"
"525",524,39.69,"초소형"
"526",525,59.99,"소형"
"527",526,84.815,"중형"
"528",527,84.814,"중형"
"529",528,84.96,"중형"
"530",529,59.83,"소형"
"531",530,114.16,"대형"
"532",531,84.7,"중형"
"533",532,84.62,"중형"
"534",533,73.9816,"중형"
"535",534,73.9816,"중형"
"536",535,84.89,"중형"
"537",536,84.89,"중형"
"538",537,84.8768,"중형"
"539",538,84.9539,"중형"
"540",539,84.73,"중형"
"541",540,49.277,"소형"
"542",541,59.858,"소형"
"543",542,84.96,"중형"
"544",543,84.87,"중형"
"545",544,84.11,"중형"
"546",545,84.18,"중형"
"547",546,59.1,"소형"
"548",547,84.9491,"중형"
"549",548,43.008,"소형"
"550",549,21.59,"초소형"
"551",550,84.857,"중형"
"552",551,84.73,"중형"
"553",552,59.76,"소형"
"554",553,84.974,"중형"
"555",554,119.59,"대형"
"556",555,101.95,"대형"
"557",556,84.7,"중형"
"558",557,59.98,"소형"
"559",558,97.994,"대형"
"560",559,101.9478,"대형"
"561",560,79.626,"중형"
"562",561,59.94,"소형"
"563",562,78.24,"중형"
"564",563,84.6641,"중형"
"565",564,84.96,"중형"
"566",565,84.87,"중형"
"567",566,59.61,"소형"
"568",567,84.7,"중형"
"569",568,59.9159,"소형"
"570",569,84.8809,"중형"
"571",570,43.008,"소형"
"572",571,30.5357,"초소형"
"573",572,99.986,"대형"
"574",573,96.1416,"대형"
"575",574,71.484,"중형"
"576",575,84.73,"중형"
"577",576,17.834,"초소형"
"578",577,49.277,"소형"
"579",578,49.277,"소형"
"580",579,84.3869,"중형"
"581",580,84.976,"중형"
"582",581,84.9893,"중형"
"583",582,84.986,"중형"
"584",583,35.9862,"초소형"
"585",584,84.96,"중형"
"586",585,84.96,"중형"
"587",586,45.98,"소형"
"588",587,84.815,"중형"
"589",588,84.8568,"중형"
"590",589,84.73,"중형"
"591",590,59.858,"소형"
"592",591,39.97,"초소형"
"593",592,99.6514,"대형"
"594",593,114.16,"대형"
"595",594,84.62,"중형"
"596",595,43.008,"소형"
"597",596,35.193,"초소형"
"598",597,95.804,"대형"
"599",598,59.82,"소형"
"600",599,84.9837,"중형"
"601",600,83.256,"중형"
"602",601,39.97,"초소형"
"603",602,101.6828,"대형"
"604",603,84.84,"중형"
"605",604,84.8058,"중형"
"606",605,59.76,"소형"
"607",606,120.6371,"대형"
"608",607,84.9365,"중형"
"609",608,59.9159,"소형"
"610",609,74.77,"중형"
"611",610,59.97,"소형"
"612",611,111.996,"대형"
"613",612,111.996,"대형"
"614",613,84.946,"중형"
"615",614,84.99,"중형"
"616",615,59.858,"소형"
"617",616,47.01,"소형"
"618",617,84.3869,"중형"
"619",618,84.99,"중형"
"620",619,84.9941,"중형"
"621",620,119.98,"대형"
"622",621,84.11,"중형"
"623",622,84.08,"중형"
"624",623,101.95,"대형"
"625",624,84.893,"중형"
"626",625,84.8568,"중형"
"627",626,59.76,"소형"
"628",627,39.3,"초소형"
"629",628,118.198,"대형"
"630",629,104.9044,"대형"
"631",630,59.9383,"소형"
"632",631,114.61,"대형"
"633",632,59.655,"소형"
"634",633,59.965,"소형"
"635",634,24.12,"초소형"
"636",635,101.9478,"대형"
"637",636,49.277,"소형"
"638",637,79.626,"중형"
"639",638,84.9228,"중형"
"640",639,105.5594,"대형"
"641",640,84.9941,"중형"
"642",641,84.9365,"중형"
"643",642,84.696,"중형"
"644",643,101.46,"대형"
"645",644,59.9159,"소형"
"646",645,59.8676,"소형"
"647",646,84.9539,"중형"
"648",647,74.5191,"중형"
"649",648,28.168,"초소형"
"650",649,84.84,"중형"
"651",650,84.9228,"중형"
"652",651,84.976,"중형"
"653",652,59.76,"소형"
"654",653,59.999,"소형"
"655",654,84.9424,"중형"
"656",655,59.83,"소형"
"657",656,84.87,"중형"
"658",657,43.008,"소형"
"659",658,59.8676,"소형"
"660",659,84.73,"중형"
"661",660,49.29,"소형"
"662",661,84.976,"중형"
"663",662,59.76,"소형"
"664",663,104.9044,"대형"
"665",664,84.9941,"중형"
"666",665,84.11,"중형"
"667",666,59.1,"소형"
"668",667,24.12,"초소형"
"669",668,59.99,"소형"
"670",669,59.8652,"소형"
"671",670,84.945,"중형"
"672",671,84.928,"중형"
"673",672,49.77,"소형"
"674",673,84.73,"중형"
"675",674,39.97,"초소형"
"676",675,59.99,"소형"
"677",676,84.99,"중형"
"678",677,84.994,"중형"
"679",678,84.973,"중형"
"680",679,84.87,"중형"
"681",680,43.008,"소형"
"682",681,59.98,"소형"
"683",682,99.986,"대형"
"684",683,59.86,"소형"
"685",684,59.86,"소형"
"686",685,84.9238,"중형"
"687",686,59.9789,"소형"
"688",687,59.82,"소형"
"689",688,84.99,"중형"
"690",689,31.758,"초소형"
"691",690,39.69,"초소형"
"692",691,28.168,"초소형"
"693",692,28.168,"초소형"
"694",693,28.168,"초소형"
"695",694,28.168,"초소형"
"696",695,125.542,"대형"
"697",696,84.84,"중형"
"698",697,144.2557,"대형"
"699",698,59.76,"소형"
"700",699,84.8375,"중형"
"701",700,59.999,"소형"
"702",701,84.994,"중형"
"703",702,84.9941,"중형"
"704",703,84.91,"중형"
"705",704,84.96,"중형"
"706",705,84.7,"중형"
"707",706,114.16,"대형"
"708",707,59.1,"소형"
"709",708,84.986,"중형"
"710",709,84.9989,"중형"
"711",710,84.9899,"중형"
"712",711,84.87,"중형"
"713",712,99.9434,"대형"
"714",713,43.008,"소형"
"715",714,22.686,"초소형"
"716",715,25.045,"초소형"
"717",716,21.27,"초소형"
"718",717,109.9692,"대형"
"719",718,18.0325,"초소형"
"720",719,84.73,"중형"
"721",720,59.88,"소형"
"722",721,99.6514,"대형"
"723",722,74.98,"중형"
"724",723,84.9424,"중형"
"725",724,84.87,"중형"
"726",725,59.8652,"소형"
"727",726,84.9539,"중형"
"728",727,39.97,"초소형"
"729",728,84.976,"중형"
"730",729,118.198,"대형"
"731",730,59.76,"소형"
"732",731,101.9478,"대형"
"733",732,18.0325,"초소형"
"734",733,84.73,"중형"
"735",734,84.9228,"중형"
"736",735,84.976,"중형"
"737",736,130.2173,"대형"
"738",737,59.76,"소형"
"739",738,101.31,"대형"
"740",739,84.62,"중형"
"741",740,59.9159,"소형"
"742",741,43.008,"소형"
"743",742,16.6229,"초소형"
"744",743,84.73,"중형"
"745",744,84.99,"중형"
"746",745,152.785,"대형"
"747",746,144.2557,"대형"
"748",747,84.99,"중형"
"749",748,134.45,"대형"
"750",749,107.698,"대형"
"751",750,84.606,"중형"
"752",751,99.985,"대형"
"753",752,59.98,"소형"
"754",753,84.9727,"중형"
"755",754,59.99,"소형"
"756",755,59.99,"소형"
"757",756,126.6976,"대형"
"758",757,118.198,"대형"
"759",758,84.6641,"중형"
"760",759,101.54,"대형"
"761",760,59.9159,"소형"
"762",761,84.8668,"중형"
"763",762,74.77,"중형"
"764",763,84.89,"중형"
"765",764,43.008,"소형"
"766",765,84.96,"중형"
"767",766,45.57,"소형"
"768",767,25.828,"초소형"
"769",768,28.168,"초소형"
"770",769,84.7067,"중형"
"771",770,130.2173,"대형"
"772",771,84.6641,"중형"
"773",772,84.6641,"중형"
"774",773,84.991,"중형"
"775",774,119.78,"대형"
"776",775,84.87,"중형"
"777",776,114.16,"대형"
"778",777,114.84,"대형"
"779",778,84.9375,"중형"
"780",779,118.83,"대형"
"781",780,83.256,"중형"
"782",781,39.3,"초소형"
"783",782,84.728,"중형"
"784",783,84.696,"중형"
"785",784,84.9539,"중형"
"786",785,84.99,"중형"
"787",786,49.277,"소형"
"788",787,59.858,"소형"
"789",788,84.99,"중형"
"790",789,84.8788,"중형"
"791",790,84.8568,"중형"
"792",791,83.256,"중형"
"793",792,59.71,"소형"
"794",793,104.9044,"대형"
"795",794,84.976,"중형"
"796",795,59.9474,"소형"
"797",796,102.78,"대형"
"798",797,59.1,"소형"
"799",798,59.8676,"소형"
"800",799,43.008,"소형"
"801",800,84.96,"중형"
"802",801,49.77,"소형"
"803",802,84.9837,"중형"
"804",803,50.21,"소형"
"805",804,28.168,"초소형"
"806",805,28.168,"초소형"
"807",806,58.35,"소형"
"808",807,59.76,"소형"
"809",808,84.9228,"중형"
"810",809,114.03,"대형"
"811",810,59.8652,"소형"
"812",811,84.9375,"중형"
"813",812,59.76,"소형"
"814",813,84.8058,"중형"
"815",814,84.6641,"중형"
"816",815,59.9853,"소형"
"817",816,74.77,"중형"
"818",817,19.1676,"초소형"
"819",818,99.9576,"대형"
"820",819,125.7081,"대형"
"821",820,131.5834,"대형"
"822",821,84.6641,"중형"
"823",822,59.9383,"소형"
"824",823,84.89,"중형"
"825",824,59.97,"소형"
"826",825,99.986,"대형"
"827",826,84.941,"중형"
"828",827,97.994,"대형"
"829",828,84.9238,"중형"
"830",829,84.73,"중형"
"831",830,79.626,"중형"
"832",831,84.99,"중형"
"833",832,84.9424,"중형"
"834",833,119.86,"대형"
"835",834,84.81,"중형"
"836",835,84.87,"중형"
"837",836,84.87,"중형"
"838",837,84.18,"중형"
"839",838,59.9159,"소형"
"840",839,59.98,"소형"
"841",840,84.9989,"중형"
"842",841,84.9989,"중형"
"843",842,84.7067,"중형"
"844",843,84.99,"중형"
"845",844,96.31,"대형"
"846",845,84.11,"중형"
"847",846,59.1,"소형"
"848",847,74.77,"중형"
"849",848,43.008,"소형"
"850",849,59.98,"소형"
"851",850,41.328,"소형"
"852",851,59.94,"소형"
"853",852,28.168,"초소형"
"854",853,28.168,"초소형"
"855",854,84.9228,"중형"
"856",855,118.198,"대형"
"857",856,84.815,"중형"
"858",857,84.87,"중형"
"859",858,84.87,"중형"
"860",859,84.8768,"중형"
"861",860,84.946,"중형"
"862",861,96.252,"대형"
"863",862,84.9899,"중형"
"864",863,128.9491,"대형"
"865",864,59.999,"소형"
"866",865,84.95,"중형"
"867",866,84.9911,"중형"
"868",867,59.614,"소형"
"869",868,59.9383,"소형"
"870",869,114.16,"대형"
"871",870,84.11,"중형"
"872",871,59.8399,"소형"
"873",872,84.857,"중형"
"874",873,84.757,"중형"
"875",874,101.9478,"대형"
"876",875,49.277,"소형"
"877",876,59.858,"소형"
"878",877,79.626,"중형"
"879",878,84.976,"중형"
"880",879,120.6371,"대형"
"881",880,84.9911,"중형"
"882",881,84.62,"중형"
"883",882,59.9903,"소형"
"884",883,119.78,"대형"
"885",884,102.84,"대형"
"886",885,84.99,"중형"
"887",886,23.19,"초소형"
"888",887,59.99,"소형"
"889",888,59.4,"소형"
"890",889,79.626,"중형"
"891",890,58.35,"소형"
"892",891,59.99,"소형"
"893",892,84.6641,"중형"
"894",893,84.9911,"중형"
"895",894,84.9365,"중형"
"896",895,84.663,"중형"
"897",896,84.7,"중형"
"898",897,59.9964,"소형"
"899",898,43.008,"소형"
"900",899,22.3249,"초소형"
"901",900,21.6349,"초소형"
"902",901,84.9989,"중형"
"903",902,84.7067,"중형"
"904",903,84.6641,"중형"
"905",904,128.9491,"대형"
"906",905,84.6641,"중형"
"907",906,128.9491,"대형"
"908",907,84.9941,"중형"
"909",908,59.9383,"소형"
"910",909,84.814,"중형"
"911",910,84.663,"중형"
"912",911,84.87,"중형"
"913",912,84.99,"중형"
"914",913,102.63,"대형"
"915",914,59.61,"소형"
"916",915,84.96,"중형"
"917",916,84.96,"중형"
"918",917,84.62,"중형"
"919",918,114.84,"대형"
"920",919,84.969,"중형"
"921",920,128.9491,"대형"
"922",921,59.999,"소형"
"923",922,84.94,"중형"
"924",923,59.9316,"소형"
"925",924,59.83,"소형"
"926",925,119.98,"대형"
"927",926,43.008,"소형"
"928",927,84.9228,"중형"
"929",928,96.283,"대형"
"930",929,84.87,"중형"
"931",930,59.8652,"소형"
"932",931,29.69,"초소형"
"933",932,29.69,"초소형"
"934",933,84.955,"중형"
"935",934,84.974,"중형"
"936",935,74.98,"중형"
"937",936,59.83,"소형"
"938",937,26.4397,"초소형"
"939",938,84.945,"중형"
"940",939,84.9727,"중형"
"941",940,84.9899,"중형"
"942",941,28.2616,"초소형"
"943",942,84.6641,"중형"
"944",943,101.31,"대형"
"945",944,99.9434,"대형"
"946",945,84.986,"중형"
"947",946,59.9853,"소형"
"948",947,59.8652,"소형"
"949",948,84.9837,"중형"
"950",949,84.73,"중형"
"951",950,84.99,"중형"
"952",951,83.256,"중형"
"953",952,84.9941,"중형"
"954",953,59.8676,"소형"
"955",954,19.505,"초소형"
"956",955,84.96,"중형"
"957",956,84.757,"중형"
"958",957,84.9989,"중형"
"959",958,84.99,"중형"
"960",959,84.99,"중형"
"961",960,84.8676,"중형"
"962",961,84.994,"중형"
"963",962,84.814,"중형"
"964",963,84.663,"중형"
"965",964,59.1,"소형"
"966",965,19.1676,"초소형"
