,전용면적(㎡)
14203,59.1
14204,114.84
14205,114.6
14206,84.9895
14207,84.8788
14208,84.9757
14209,84.9968
14210,84.98
14211,84.986
14212,43.008
14213,43.008
14214,84.8809
14215,44.99
14216,59.9853
14217,59.9853
14218,98.1866
14219,59.9602
14220,100.9214
14221,84.9645
14222,84.9727
14223,84.757
14224,84.9899
14225,59.9383
14226,59.9474
14227,84.9424
14228,108.81
14229,84.814
14230,84.39
14231,59.1
14232,59.8338
14233,107.1454
14234,59.8652
14235,84.9491
14236,59.8652
14237,59.9853
14238,43.008
14239,26.74
14240,59.9843
14241,84.975
14242,84.99
14243,59.97
14244,84.96
14245,84.89
14246,98.0608
14247,59.9602
14248,59.9602
14249,100.9134
14250,59.4544
14251,74.5191
14252,74.5191
14253,84.9539
14254,84.9727
14255,84.8568
14256,96.25200000000001
14257,84.9375
14258,99.9576
14259,99.9834
14260,79.626
14261,84.6641
14262,84.99
14263,84.9941
14264,84.9893
14265,74.98
14266,96.28299999999999
14267,101.45
14268,59.1
14269,84.9894
14270,59.9964
14271,84.6583
14272,74.77
14273,59.9853
14274,79.5988
14275,26.487
14276,84.9675
14277,111.99600000000001
14278,84.945
14279,84.9914
14280,84.9645
14281,59.9602
14282,84.9989
14283,84.9539
14284,84.8568
14285,84.9816
14286,84.9816
14287,84.9816
14288,84.9816
14289,84.9816
14290,84.9816
14291,84.9899
14292,19.3525
14293,83.256
14294,59.9316
14295,84.9911
14296,96.31
14297,84.62
14298,59.9907
14299,84.8788
14300,84.8788
14301,59.9013
14302,84.98
14303,84.89
14304,72.497
14305,26.7
14306,74.9668
14307,84.66
14308,84.85700000000001
14309,19.1676
14310,84.9518
14311,100.9134
14312,71.484
14313,84.928
14314,84.9238
14315,99.9576
14316,46.68
14317,125.542
14318,49.29
14319,59.76
14320,128.9491
14321,84.9424
14322,84.81
14323,59.9897
14324,59.8338
14325,84.9895
14326,59.9897
14327,84.9895
14328,84.9895
14329,73.71300000000001
14330,59.9907
14331,73.9816
14332,59.9917
14333,84.9894
14334,59.9159
14335,59.9159
14336,99.9434
14337,99.9434
14338,84.9893
14339,59.9013
14340,74.77
14341,74.77
14342,74.77
14343,74.77
14344,59.972
14345,59.9853
14346,43.008
14347,43.008
14348,43.008
14349,59.8817
14350,59.8817
14351,84.9675
14352,59.9843
14353,59.9843
14354,98.7065
14355,75.5847
14356,75.5531
14357,84.902
14358,100.016
14359,84.757
14360,59.99
14361,84.85700000000001
14362,59.97
14363,59.8808
14364,59.9
14365,59.9
14366,98.0608
14367,99.986
14368,84.9895
14369,59.9331
14370,59.9331
14371,98.6414
14372,59.9602
14373,101.8063
14374,108.8552
14375,97.994
14376,97.994
14377,59.5
14378,84.9375
14379,84.9375
14380,84.9539
14381,74.5191
14382,84.9727
14383,84.9727
14384,74.5191
14385,84.9821
14386,84.696
14387,96.25200000000001
14388,96.1416
14389,96.1416
14390,74.51899999999999
14391,99.9834
14392,84.9899
14393,99.9834
14394,99.9834
14395,99.6514
14396,84.9228
14397,84.84
14398,118.198
14399,84.6682
14400,130.2173
14401,59.998999999999995
14402,84.9424
14403,84.9365
14404,59.614
14405,84.9941
14406,84.9941
14407,59.8652
14408,84.9893
14409,108.81
14410,84.94
14411,74.98
14412,84.991
14413,106.76
14414,96.31
14415,59.89
14416,84.62
14417,84.62
14418,59.1
14419,84.9895
14420,84.9895
14421,73.71300000000001
14422,73.71300000000001
14423,84.9837
14424,84.60600000000001
14425,59.9159
14426,107.1454
14427,84.9491
14428,84.6583
14429,59.9013
14430,74.77
14431,84.986
14432,107.698
14433,84.986
14434,79.5988
14435,75.5531
14436,59.8969
14437,59.8969
14438,59.965
14439,98.0608
14440,84.9645
14441,59.9539
14442,59.9602
14443,59.9539
14444,97.994
14445,97.994
14446,84.75
14447,59.92
14448,74.5191
14449,74.5191
14450,74.5191
14451,84.757
14452,84.757
14453,99.9834
14454,19.8015
14455,28.168000000000003
14456,84.6641
14457,84.6641
14458,130.2173
14459,59.614
14460,84.9941
14461,74.98
14462,84.95
14463,74.94
14464,101.54
14465,59.1
14466,84.9895
14467,73.71300000000001
14468,84.9968
14469,84.8974
14470,84.98
14471,74.77
14472,84.9916
14473,84.757
14474,84.969
14475,59.99
14476,84.85700000000001
14477,84.85700000000001
14478,51.903999999999996
14479,59.9331
14480,84.9645
14481,97.994
14482,59.97
14483,84.9375
14484,74.5191
14485,84.9539
14486,84.9821
14487,84.9816
14488,84.9816
14489,84.9816
14490,96.25200000000001
14491,84.9238
14492,84.9899
14493,99.9576
14494,19.8015
14495,39.97
14496,104.9044
14497,59.9383
14498,59.9383
14499,84.9365
14500,74.98
14501,84.95
14502,106.76
14503,84.96
14504,84.87
14505,101.54
14506,114.16
14507,59.8338
14508,84.9895
14509,84.9837
14510,59.655
14511,84.8788
14512,111.3034
14513,96.1416
14514,96.1416
14515,84.9893
14516,74.77
14517,84.945
14518,84.945
14519,84.941
14520,59.9
14521,94.96
14522,109.89
14523,94.97
14524,98.0608
14525,59.9331
14526,59.9602
14527,97.994
14528,84.9375
14529,84.9727
14530,84.9238
14531,74.5191
14532,84.9539
14533,84.9727
14534,84.84
14535,118.198
14536,108.3993
14537,84.9941
14538,84.99
14539,74.98
14540,102.78
14541,84.08
14542,59.1
14543,84.9895
14544,84.9895
14545,84.96700000000001
14546,50.3413
14547,84.9783
14548,59.99
14549,59.97
14550,84.941
14551,102.85
14552,59.9
14553,59.9331
14554,74.5191
14555,74.5191
14556,84.8568
14557,84.9816
14558,96.25200000000001
14559,96.1416
14560,99.9576
14561,84.9899
14562,84.99
14563,59.858000000000004
14564,151.659
14565,84.8676
14566,84.6641
14567,84.6641
14568,84.9228
14569,84.9424
14570,84.9911
14571,74.98
14572,67.962
14573,84.96
14574,59.89
14575,149.8
14576,101.46
14577,101.95
14578,84.9837
14579,84.60600000000001
14580,73.9816
14581,84.8788
14582,84.8788
14583,59.9964
14584,59.9159
14585,59.9159
14586,74.77
14587,74.77
14588,72.497
14589,59.9853
14590,59.9853
14591,35.1933
14592,84.945
14593,99.975
14594,84.969
14595,45.98
14596,59.8808
14597,111.9846
14598,59.9883
14599,59.9079
14600,59.9331
14601,59.92
14602,59.92
14603,59.5
14604,84.8568
14605,84.8568
14606,84.8568
14607,84.9968
14608,84.928
14609,84.928
14610,84.73
14611,84.73
14612,104.9044
14613,84.6641
14614,59.9383
14615,84.94
14616,106.76
14617,84.814
14618,84.62
14619,114.19
14620,59.1
14621,84.60600000000001
14622,59.9881
14623,59.9159
14624,84.9893
14625,84.6583
14626,101.8347
14627,101.8347
14628,97.5713
14629,98.1108
14630,84.9783
14631,84.969
14632,84.89
14633,84.9968
14634,59.9539
14635,100.9214
14636,84.9434
14637,59.92
14638,84.9375
14639,59.9789
14640,74.51899999999999
14641,84.9899
14642,19.3525
14643,79.626
14644,49.29
14645,84.6641
14646,128.9491
14647,128.9491
14648,59.9383
14649,84.9424
14650,84.9941
14651,84.814
14652,84.87
14653,101.54
14654,84.62
14655,84.9544
14656,59.9897
14657,59.8338
14658,59.8338
14659,84.9894
14660,59.9917
14661,84.8668
14662,100.7296
14663,84.9757
14664,84.9968
14665,59.9058
14666,59.9058
14667,84.98
14668,84.98
14669,84.98
14670,74.77
14671,107.698
14672,43.008
14673,22.686
14674,59.8817
14675,74.9668
14676,84.902
14677,84.9837
14678,50.3413
14679,84.945
14680,84.757
14681,84.757
14682,84.969
14683,59.97
14684,59.98
14685,84.99
14686,59.99
14687,84.85700000000001
14688,84.85700000000001
14689,102.85
14690,59.9883
14691,84.9925
14692,84.8457
14693,59.9331
14694,98.1866
14695,69.961
14696,84.8892
14697,59.9602
14698,84.9875
14699,59.9602
14700,97.994
14701,98.227
14702,84.9837
14703,74.5191
14704,84.9539
14705,84.9375
14706,84.9539
14707,84.8568
14708,84.8568
14709,84.8568
14710,84.696
14711,84.9039
14712,59.9789
14713,84.9968
14714,84.928
14715,84.757
14716,84.9727
14717,84.9375
14718,23.455
14719,18.0325
14720,49.29
14721,84.6641
14722,128.9491
14723,84.9424
14724,59.9383
14725,84.9424
14726,59.9316
14727,59.9316
14728,84.9941
14729,84.9893
14730,59.8652
14731,59.9349
14732,84.94
14733,74.98
14734,74.98
14735,84.994
14736,119.78
14737,119.86
14738,84.87
14739,84.7
14740,84.18
14741,84.12
14742,84.08
14743,84.11
14744,114.84
14745,73.71300000000001
14746,84.60600000000001
14747,59.9917
14748,59.9159
14749,100.3699
14750,59.8652
14751,84.9893
14752,59.1683
14753,75.5531
14754,51.9451
14755,99.975
14756,59.97
14757,19.1676
14758,21.27
14759,21.27
14760,59.9973
14761,84.916
14762,98.0608
14763,59.9604
14764,59.9602
14765,84.9989
14766,59.92
14767,59.7
14768,84.9375
14769,84.9816
14770,84.696
14771,84.9375
14772,28.168000000000003
14773,84.84
14774,59.99
14775,84.6641
14776,84.6641
14777,59.9383
14778,84.9911
14779,84.9941
14780,84.95
14781,84.9544
14782,59.8338
14783,107.1433
14784,84.9837
14785,84.9837
14786,59.9159
14787,100.3699
14788,84.9757
14789,84.9968
14790,74.77
14791,84.89
14792,74.77
14793,84.986
14794,79.5988
14795,59.8676
14796,43.008
14797,84.99
14798,59.8817
14799,99.992
14800,84.945
14801,84.945
14802,84.9891
14803,59.9331
14804,59.9331
14805,84.9989
14806,84.9375
14807,84.9539
14808,84.9727
14809,74.5191
14810,84.8568
14811,84.9899
14812,84.9899
14813,84.99
14814,49.29
14815,84.84
14816,84.6641
14817,84.8058
14818,59.9383
14819,84.9911
14820,59.8652
14821,59.8652
14822,84.9893
14823,84.9893
14824,84.95
14825,120.48100000000001
14826,84.12
14827,84.39
14828,59.9907
14829,59.9917
14830,59.9159
14831,59.9881
14832,59.9058
14833,84.98
14834,84.986
14835,107.698
14836,43.008
14837,84.9078
14838,84.757
14839,99.975
14840,98.0608
14841,84.9383
14842,59.9604
14843,100.9214
14844,59.441
14845,74.5191
14846,84.9727
14847,74.5191
14848,84.9968
14849,84.9968
14850,84.9899
14851,59.858000000000004
14852,101.6828
14853,84.6641
14854,59.9383
14855,84.9893
14856,59.9349
14857,108.81
14858,114.16
14859,84.60600000000001
14860,84.60600000000001
14861,84.96700000000001
14862,84.9968
14863,84.9968
14864,84.9491
14865,59.9349
14866,84.8974
14867,107.698
14868,59.9853
14869,79.5988
14870,43.008
14871,101.7282
14872,84.9837
14873,108.9835
14874,84.969
14875,84.969
14876,99.975
14877,84.85700000000001
14878,59.99
14879,59.99
14880,84.89
14881,102.85
14882,59.9562
14883,59.9604
14884,59.4544
14885,59.92
14886,84.8568
14887,84.9816
14888,96.1416
14889,84.9375
14890,18.0325
14891,39.97
14892,144.2557
14893,59.9383
14894,59.9383
14895,74.98
14896,84.994
14897,84.92399999999999
14898,84.62
14899,59.8338
14900,84.60600000000001
14901,84.8788
14902,59.9159
14903,84.8974
14904,74.77
14905,74.77
14906,84.9675
14907,84.9576
14908,79.8036
14909,84.969
14910,84.946
14911,84.89
14912,59.9331
14913,74.998
14914,84.9645
14915,120.5051
14916,84.6347
14917,84.9539
14918,84.9238
14919,84.9727
14920,84.9816
14921,84.9968
14922,84.89299999999999
14923,99.9834
14924,125.7081
14925,84.6641
14926,105.5594
14927,59.9383
14928,59.9383
14929,84.95
14930,84.99
14931,74.98
14932,59.61
14933,102.78
14934,101.54
14935,84.8788
14936,84.9968
14937,74.77
14938,108.9856
14939,59.4544
14940,79.626
14941,59.9383
14942,84.87
14943,59.1
14944,59.1
14945,84.60600000000001
14946,59.8338
14947,99.9434
14948,59.98
14949,19.1676
14950,84.9917
14951,84.757
14952,84.9375
14953,18.0325
14954,59.9897
14955,107.1433
14956,84.9837
14957,84.9837
14958,59.9881
14959,84.986
14960,107.698
14961,75.5531
14962,84.9916
14963,59.8808
14964,98.0608
14965,59.9883
14966,97.994
14967,84.9779
14968,84.9816
14969,84.73
14970,118.83
14971,79.626
14972,84.976
14973,84.97399999999999
14974,59.8652
14975,59.9349
14976,84.994
14977,84.91
14978,84.81
14979,84.7
14980,84.11
14981,84.08
14982,84.39
14983,84.60600000000001
14984,59.9917
14985,84.8788
14986,84.8788
14987,84.8668
14988,59.9159
14989,74.77
14990,59.994
14991,72.497
14992,43.008
14993,43.008
14994,35.193000000000005
14995,20.17
14996,59.98
14997,95.62299999999999
14998,59.9
14999,59.9883
15000,84.9434
15001,74.5191
15002,84.914
15003,74.51899999999999
15004,19.3525
15005,47.01
15006,84.97399999999999
15007,84.6641
15008,84.91
15009,119.86
15010,102.63
15011,84.60600000000001
15012,59.9917
15013,59.9881
15014,84.98
15015,107.698
15016,43.008
15017,74.9668
15018,84.85700000000001
15019,44.99
15020,95.62299999999999
15021,95.804
15022,20.94
15023,98.1866
15024,59.9331
15025,98.1866
15026,59.9602
15027,59.4544
15028,84.9899
15029,41.328
15030,31.758000000000003
15031,83.256
15032,120.6371
15033,84.9941
15034,84.991
15035,101.54
15036,101.95
15037,84.39
15038,84.60600000000001
15039,59.655
15040,84.8788
15041,59.9881
15042,59.9881
15043,84.9968
15044,84.89
15045,107.698
15046,59.965
15047,59.9843
15048,84.902
15049,84.9837
15050,59.8817
15051,84.66
15052,84.9891
15053,84.96
15054,84.85700000000001
15055,84.8568
15056,59.9789
15057,96.1416
15058,84.89299999999999
15059,28.168000000000003
15060,84.6641
15061,59.9383
15062,84.9941
15063,102.84
15064,84.62
15065,84.62
15066,59.8338
15067,59.8338
15068,59.9907
15069,59.9907
15070,84.60600000000001
15071,84.60600000000001
15072,59.655
15073,59.9917
15074,59.9917
15075,84.8788
15076,59.8399
15077,84.8788
15078,84.8788
15079,59.9964
15080,59.9881
15081,100.6816
15082,84.9968
15083,84.8974
15084,74.77
15085,59.972
15086,84.986
15087,59.965
15088,59.9853
15089,43.008
15090,43.008
15091,84.7524
15092,59.8817
15093,84.9675
15094,75.5531
15095,59.8969
15096,84.66
15097,84.66
15098,84.66
15099,100.016
15100,84.99
15101,84.85700000000001
15102,45.98
15103,59.99
15104,59.8808
15105,59.8808
15106,59.9562
15107,59.965
15108,49.77
15109,84.9518
15110,100.9214
15111,84.9645
15112,84.9917
15113,84.9989
15114,59.92
15115,59.92
15116,84.9375
15117,84.9837
15118,101.9478
15119,84.8568
15120,59.9789
15121,84.9968
15122,84.757
15123,74.51899999999999
15124,84.9375
15125,84.9238
15126,152.785
15127,151.659
15128,59.9383
15129,59.9383
15130,59.9383
15131,59.9474
15132,84.9941
15133,84.9941
15134,74.98
15135,84.99
15136,74.98
15137,74.98
15138,102.63
15139,119.77
15140,84.96
15141,84.96
15142,84.62
15143,84.7
15144,114.61
15145,84.81
15146,101.95
15147,84.9544
15148,59.9897
15149,59.8338
15150,84.9757
15151,84.96700000000001
15152,84.986
15153,107.698
15154,84.8809
15155,84.8768
15156,74.9668
15157,108.9808
15158,59.97
15159,84.85700000000001
15160,43.97
15161,98.9982
15162,98.6414
15163,59.9539
15164,84.9434
15165,84.8568
15166,99.9576
15167,24.34
15168,101.6828
15169,84.6682
15170,84.6682
15171,84.96
15172,84.96
15173,59.61
15174,114.16
15175,84.11
15176,59.9159
15177,74.77
15178,84.986
15179,72.497
15180,27.39
15181,101.7203
15182,84.9864
15183,59.9973
15184,59.8808
15185,59.82
15186,84.9936
15187,84.934
15188,84.8568
15189,84.8568
15190,71.484
15191,17.834
15192,104.9044
15193,59.75
15194,84.6641
15195,59.614
15196,59.614
15197,59.9349
15198,108.81
15199,119.78
15200,102.84
15201,59.9907
15202,84.60600000000001
15203,99.9434
15204,84.9968
15205,59.9853
15206,43.008
15207,35.1933
15208,84.9675
15209,84.9687
15210,84.99
15211,84.98
15212,62.114
15213,59.9604
15214,84.9645
15215,101.8063
15216,59.9602
15217,101.8063
15218,59.4544
15219,84.9816
15220,96.1416
15221,84.9238
15222,59.858000000000004
15223,83.256
15224,84.82
15225,121.6838
15226,84.6641
15227,59.9383
15228,119.98
15229,59.1
15230,59.9907
15231,59.9907
15232,59.465
15233,84.60600000000001
15234,84.8788
15235,84.9757
15236,96.1416
15237,74.77
15238,59.994
15239,72.497
15240,107.698
15241,59.965
15242,59.8969
15243,84.99
15244,84.9078
15245,96.788
15246,111.9846
15247,59.9883
15248,84.9901
15249,101.8063
15250,59.95
15251,84.9539
15252,84.9816
15253,84.9816
15254,71.484
15255,59.9789
15256,96.1416
15257,84.9899
15258,84.73
15259,17.834
15260,58.35
15261,118.198
15262,59.614
15263,84.994
15264,84.96
15265,73.71300000000001
15266,59.9964
15267,59.9881
15268,59.9058
15269,74.77
15270,72.497
15271,107.698
15272,84.945
15273,59.99
15274,84.85700000000001
15275,84.9895
15276,84.9875
15277,84.9837
15278,71.484
15279,84.757
15280,84.9899
15281,19.3525
15282,83.256
15283,125.7081
15284,28.168000000000003
15285,118.198
15286,84.8058
15287,84.99
15288,119.78
15289,114.16
15290,84.9895
15291,59.9907
15292,84.8788
15293,107.1454
15294,74.77
15295,59.972
15296,84.986
15297,59.972
15298,28.127
15299,26.19
15300,28.43
15301,84.975
15302,101.7203
15303,117.4434
15304,97.5713
15305,84.945
15306,84.945
15307,84.928
15308,84.9891
15309,84.969
15310,26.3809
15311,117.0336
15312,84.9901
15313,107.6708
15314,84.6347
15315,84.9727
15316,59.9789
15317,84.89299999999999
15318,59.88
15319,84.7067
15320,104.9044
15321,59.99
15322,84.84
15323,84.6682
15324,59.9383
15325,59.9383
15326,59.9383
15327,84.99
15328,84.99
15329,84.81
15330,59.89
15331,84.9895
15332,59.9897
15333,84.9837
15334,84.60600000000001
15335,59.655
15336,59.655
15337,73.9816
15338,59.9964
15339,59.9159
15340,74.77
15341,74.77
15342,59.972
15343,84.986
15344,72.497
15345,84.8809
15346,101.8347
15347,84.9576
15348,101.7203
15349,99.2501
15350,100.016
15351,84.757
15352,84.9783
15353,84.9783
15354,84.9783
15355,84.969
15356,59.98
15357,84.85700000000001
15358,44.99
15359,95.804
15360,98.04700000000001
15361,84.89
15362,109.9692
15363,84.9895
15364,98.1866
15365,107.7324
15366,84.8892
15367,84.9254
15368,97.994
15369,97.994
15370,84.9989
15371,59.92
15372,74.5191
15373,84.8568
15374,96.1416
15375,84.757
15376,125.542
15377,125.7081
15378,104.9044
15379,84.6641
15380,84.6641
15381,84.9424
15382,74.94
15383,74.98
15384,84.994
15385,106.76
15386,84.994
15387,84.91
15388,84.99
15389,84.11
15390,101.95
15391,114.84
15392,84.7
15393,114.84
15394,59.8338
15395,84.60600000000001
15396,96.1416
15397,59.972
15398,72.497
15399,107.698
15400,84.902
15401,59.8969
15402,84.66
15403,84.96
15404,59.965
15405,20.94
15406,18.3
15407,84.815
15408,59.968999999999994
15409,59.4544
15410,75.9
15411,84.9238
15412,96.1416
15413,23.4552
15414,26.47
15415,59.9474
15416,84.99
15417,84.08
15418,84.81
15419,84.9895
15420,84.9895
15421,84.60600000000001
15422,84.8974
15423,72.497
15424,43.008
15425,75.5531
15426,59.8969
15427,84.902
15428,84.66
15429,84.9783
15430,84.454
15431,94.97
15432,84.8892
15433,59.9602
15434,97.994
15435,109.9244
15436,84.8568
15437,59.9789
15438,84.99
15439,39.69
15440,39.69
15441,130.2173
15442,84.9424
15443,84.96
15444,84.9895
15445,84.9895
15446,59.9907
15447,84.60600000000001
15448,73.9816
15449,84.9893
15450,59.972
15451,107.698
15452,84.8768
15453,84.9576
15454,59.9843
15455,84.902
15456,84.98
15457,59.9973
15458,84.815
15459,84.9895
15460,84.9895
15461,84.9837
15462,59.9789
15463,59.9789
15464,96.1416
15465,99.9834
15466,47.01
15467,99.6514
15468,59.9349
15469,84.99
15470,114.16
15471,64.1716
15472,59.9907
15473,84.60600000000001
15474,84.60600000000001
15475,59.9159
15476,59.972
15477,84.986
15478,59.9853
15479,84.975
15480,59.9843
15481,84.9576
15482,74.9668
15483,18.3
15484,94.96
15485,98.0608
15486,98.6414
15487,84.9645
15488,59.92
15489,59.97
15490,59.5
15491,84.9779
15492,74.5191
15493,84.9375
15494,96.25200000000001
15495,152.785
15496,152.785
15497,84.6641
15498,84.6641
15499,59.9474
15500,84.96
15501,59.83
15502,59.9907
15503,59.465
15504,59.655
15505,59.9881
15506,84.9491
15507,59.9058
15508,84.6583
15509,107.698
15510,84.986
15511,72.497
15512,23.2849
15513,84.7524
15514,59.8817
15515,59.9843
15516,84.85700000000001
15517,111.9846
15518,98.9982
15519,84.9901
15520,101.9653
15521,59.92
15522,84.9779
15523,84.9039
15524,99.9576
15525,83.256
15526,39.3
15527,84.976
15528,84.93
15529,121.6838
15530,128.9491
15531,59.9474
15532,84.95
15533,84.96
15534,84.9837
15535,59.9159
15536,59.9159
15537,59.9159
15538,59.9881
15539,100.8986
15540,59.8652
15541,59.8652
15542,84.986
15543,72.497
15544,43.008
15545,84.8809
15546,59.9843
15547,98.7065
15548,84.9783
15549,106.635
15550,17.805
15551,19.1676
15552,19.1676
15553,84.8457
15554,98.1866
15555,59.9331
15556,84.9032
15557,84.9645
15558,59.4544
15559,75.9
15560,59.5
15561,98.227
15562,84.9837
15563,84.9539
15564,84.9816
15565,59.9789
15566,96.1416
15567,96.1416
15568,84.99
15569,84.73
15570,34.0152
15571,101.6828
15572,84.8946
15573,84.6682
15574,128.9491
15575,104.9044
15576,59.9383
15577,84.9424
15578,84.9365
15579,102.78
15580,84.11
15581,59.9907
15582,59.9907
15583,59.9907
15584,59.9907
15585,59.9907
15586,59.9907
15587,59.655
15588,59.465
15589,84.60600000000001
15590,59.465
15591,84.60600000000001
15592,59.655
15593,73.9816
15594,84.8788
15595,59.9809
15596,59.9159
15597,84.9968
15598,59.9903
15599,59.9013
15600,74.77
15601,74.77
15602,59.972
15603,107.698
15604,72.497
15605,84.986
15606,74.9668
15607,59.9843
15608,84.902
15609,75.5847
15610,99.1844
15611,59.97
15612,59.97
15613,59.97
15614,59.9853
15615,84.941
15616,59.9883
15617,101.6902
15618,84.8457
15619,98.9982
15620,59.9331
15621,59.9331
15622,59.9331
15623,98.1866
15624,98.1866
15625,84.8892
15626,101.8063
15627,59.9602
15628,59.9602
15629,74.998
15630,108.8552
15631,59.92
15632,98.227
15633,98.227
15634,84.9837
15635,84.9727
15636,84.8568
15637,84.8568
15638,84.8568
15639,84.9039
15640,84.89299999999999
15641,84.757
15642,84.9238
15643,83.256
15644,103.2294
15645,118.198
15646,151.659
15647,59.9383
15648,84.9424
15649,59.9383
15650,59.9383
15651,59.9474
15652,59.9474
15653,84.815
15654,84.99
15655,119.98
15656,84.62
15657,84.08
15658,84.08
15659,114.61
15660,84.9895
15661,84.9895
15662,59.9907
15663,59.655
15664,59.465
15665,59.9809
15666,96.1416
15667,84.9968
15668,59.9013
15669,74.77
15670,59.972
15671,72.497
15672,59.965
15673,59.9853
15674,59.965
15675,84.946
15676,59.9883
15677,98.9982
15678,59.9331
15679,120.5051
15680,59.4544
15681,28.2616
15682,28.2616
15683,49.41
15684,99.6514
15685,125.542
15686,84.6641
15687,101.95
15688,84.81
15689,59.655
15690,59.465
15691,59.9917
15692,84.9968
15693,79.5988
15694,59.9853
15695,43.008
15696,97.5713
15697,84.9837
15698,95.8377
15699,50.3413
15700,84.98
15701,80.8021
15702,98.1866
15703,59.9602
15704,59.9602
15705,59.9602
15706,84.9645
15707,97.994
15708,59.92
15709,84.9837
15710,84.9539
15711,19.3525
15712,47.01
15713,125.7081
15714,84.9228
15715,59.99
15716,84.6641
15717,84.6641
15718,59.998999999999995
15719,59.9474
15720,84.994
15721,84.96
15722,84.11
15723,114.61
15724,59.465
15725,84.8788
15726,84.9968
15727,84.98
15728,72.497
15729,84.986
15730,43.008
15731,25.705
15732,84.9576
15733,101.7203
15734,84.9676
15735,75.5531
15736,59.8969
15737,59.97
15738,19.1676
15739,59.9883
15740,84.9895
15741,59.9604
15742,59.9331
15743,84.9032
15744,59.9602
15745,59.9602
15746,120.5051
15747,59.92
15748,84.8568
15749,84.914
15750,59.9789
15751,96.1416
15752,84.73
15753,28.2616
15754,84.96
15755,59.76
15756,84.9424
15757,84.08
15758,84.39
15759,114.61
15760,59.8338
15761,84.9895
15762,59.8399
15763,59.9159
15764,72.497
15765,101.7203
15766,84.9676
15767,84.945
15768,43.97
15769,95.62299999999999
15770,95.804
15771,95.804
15772,59.9
15773,84.7177
15774,84.9901
15775,84.9895
15776,109.9244
15777,84.9539
15778,71.484
15779,59.9789
15780,96.1416
15781,84.9727
15782,84.73
15783,21.2595
15784,118.198
15785,84.6641
15786,59.998999999999995
15787,59.9474
